t,x,y,z,vx,vy,vz,Fz,phase
0.000000,0.491362,-0.092625,0.000550,-0.000341,-0.000053,-0.000637,-1.662529,WAIT_USER_CONFIRM
0.001000,0.491364,-0.092625,0.000552,0.000879,0.000379,-0.000000,-1.662527,WAIT_USER_CONFIRM
0.002000,0.491363,-0.092629,0.000553,0.000172,-0.001447,0.000137,-1.662524,WAIT_USER_CONFIRM
0.003000,0.491363,-0.092624,0.000553,0.000773,0.000335,0.000516,-1.662527,WAIT_USER_CONFIRM
0.004000,0.491361,-0.092626,0.000550,-0.000562,-0.000490,-0.000409,-1.662533,WAIT_USER_CONFIRM
0.005000,0.491363,-0.092625,0.000551,0.000041,0.000136,-0.000299,-1.662526,WAIT_USER_CONFIRM
0.006000,0.491359,-0.092630,0.000550,0.000119,-0.001255,0.000110,-1.662495,WAIT_USER_CONFIRM
0.007000,0.491355,-0.092630,0.000548,-0.000612,-0.001069,-0.000336,-1.662433,WAIT_USER_CONFIRM
0.008000,0.491353,-0.092629,0.000546,-0.001389,-0.000410,-0.001337,-1.662339,WAIT_USER_CONFIRM
0.009000,0.491352,-0.092631,0.000546,-0.001693,-0.000844,-0.001083,-1.662248,WAIT_USER_CONFIRM
0.010000,0.491357,-0.092631,0.000550,0.000032,-0.000179,0.000216,-1.662232,WAIT_USER_CONFIRM
0.011000,0.491355,-0.092632,0.000550,-0.000287,-0.000597,0.000453,-1.662337,WAIT_USER_CONFIRM
0.012000,0.491347,-0.092632,0.000544,-0.002702,-0.000569,-0.001680,-1.662525,WAIT_USER_CONFIRM
0.013000,0.491353,-0.092632,0.000550,-0.000133,-0.000582,0.000523,-1.662716,WAIT_USER_CONFIRM
0.014000,0.491352,-0.092633,0.000549,-0.000847,-0.000909,0.000116,-1.662845,WAIT_USER_CONFIRM
0.015000,0.491350,-0.092635,0.000549,-0.001214,-0.001324,0.000106,-1.662861,WAIT_USER_CONFIRM
0.016000,0.491349,-0.092634,0.000548,-0.001295,-0.000828,-0.000241,-1.662723,WAIT_USER_CONFIRM
0.017000,0.491351,-0.092635,0.000550,-0.000268,-0.000874,0.000645,-1.662423,WAIT_USER_CONFIRM
0.018000,0.491353,-0.092636,0.000554,0.000716,-0.001044,0.001548,-1.661981,WAIT_USER_CONFIRM
0.019000,0.491352,-0.092636,0.000552,-0.000701,-0.000847,0.000462,-1.661394,WAIT_USER_CONFIRM
0.020000,0.491352,-0.092633,0.000553,-0.000665,0.000297,0.000299,-1.660636,WAIT_USER_CONFIRM
0.021000,0.491351,-0.092636,0.000554,-0.000470,-0.001102,0.000997,-1.659694,WAIT_USER_CONFIRM
0.022000,0.491352,-0.092635,0.000555,-0.000573,-0.000921,0.001037,-1.658594,WAIT_USER_CONFIRM
0.023000,0.491351,-0.092632,0.000554,-0.000645,0.000600,0.000130,-1.657383,WAIT_USER_CONFIRM
0.024000,0.491352,-0.092635,0.000556,0.000047,-0.000129,0.001047,-1.656138,WAIT_USER_CONFIRM
0.025000,0.491355,-0.092635,0.000558,0.000644,-0.000521,0.001544,-1.654964,WAIT_USER_CONFIRM
0.026000,0.491359,-0.092635,0.000562,0.002162,0.000121,0.002382,-1.653949,WAIT_USER_CONFIRM
0.027000,0.491359,-0.092634,0.000562,0.001265,0.000481,0.001143,-1.653131,WAIT_USER_CONFIRM
0.028000,0.491359,-0.092636,0.000562,0.001242,-0.000393,0.001151,-1.652522,WAIT_USER_CONFIRM
0.029000,0.491358,-0.092635,0.000563,0.000528,0.000489,0.000657,-1.652164,WAIT_USER_CONFIRM
0.030000,0.491363,-0.092635,0.000566,0.001451,0.000173,0.001382,-1.652163,WAIT_USER_CONFIRM
0.031000,0.491362,-0.092636,0.000567,0.000355,-0.000121,0.000551,-1.652664,WAIT_USER_CONFIRM
0.032000,0.491364,-0.092636,0.000569,0.000802,-0.000387,0.001136,-1.653826,WAIT_USER_CONFIRM
0.033000,0.491365,-0.092637,0.000570,0.000916,-0.000315,0.001313,-1.655805,WAIT_USER_CONFIRM
0.034000,0.491368,-0.092636,0.000572,0.001753,0.000746,0.001525,-1.658725,WAIT_USER_CONFIRM
0.035000,0.491369,-0.092634,0.000573,0.001587,0.002002,0.001606,-1.662647,WAIT_USER_CONFIRM
0.036000,0.491369,-0.092638,0.000574,0.001379,0.000239,0.001618,-1.667550,WAIT_USER_CONFIRM
0.037000,0.491371,-0.092638,0.000576,0.001594,0.000322,0.001907,-1.673349,WAIT_USER_CONFIRM
0.038000,0.491374,-0.092641,0.000579,0.001996,-0.000778,0.002476,-1.679923,WAIT_USER_CONFIRM
0.039000,0.491373,-0.092638,0.000579,0.001008,0.000018,0.001734,-1.687143,WAIT_USER_CONFIRM
0.040000,0.491374,-0.092640,0.000579,0.000762,-0.000611,0.001189,-1.694894,WAIT_USER_CONFIRM
0.041000,0.491375,-0.092638,0.000581,0.001554,0.000563,0.001403,-1.703110,WAIT_USER_CONFIRM
0.042000,0.491380,-0.092641,0.000586,0.002457,-0.000464,0.001980,-1.711782,WAIT_USER_CONFIRM
0.043000,0.491379,-0.092642,0.000587,0.001547,-0.000118,0.001376,-1.720926,WAIT_USER_CONFIRM
0.044000,0.491380,-0.092643,0.000587,0.001848,0.000047,0.001345,-1.730552,WAIT_USER_CONFIRM
0.045000,0.491381,-0.092641,0.000587,0.001529,0.000318,0.000924,-1.740675,WAIT_USER_CONFIRM
0.046000,0.491383,-0.092644,0.000590,0.001766,-0.000479,0.001229,-1.751327,WAIT_USER_CONFIRM
