t,x,y,z,vx,vy,vz,Fz,phase
0.000000,0.494818,-0.093959,0.004106,0.000042,-0.000208,-0.000154,-1.930290,WAIT_USER_CONFIRM
0.001000,0.494820,-0.093954,0.004106,0.000187,0.001287,-0.000423,-1.930297,WAIT_USER_CONFIRM
0.002000,0.494821,-0.093955,0.004107,-0.000293,0.000494,-0.000589,-1.930342,WAIT_USER_CONFIRM
0.003000,0.494825,-0.093953,0.004110,0.001820,0.001266,0.000990,-1.930479,WAIT_USER_CONFIRM
0.004000,0.494819,-0.093957,0.004107,0.000241,-0.000195,0.000620,-1.930734,WAIT_USER_CONFIRM
0.005000,0.494819,-0.093958,0.004107,0.000787,-0.000630,0.000991,-1.931042,WAIT_USER_CONFIRM
0.006000,0.494812,-0.093961,0.004103,-0.001062,-0.001644,-0.000184,-1.931263,WAIT_USER_CONFIRM
0.007000,0.494810,-0.093958,0.004100,-0.001733,0.000199,-0.001492,-1.931265,WAIT_USER_CONFIRM
0.008000,0.494813,-0.093964,0.004104,-0.000364,-0.001658,0.000305,-1.931007,WAIT_USER_CONFIRM
0.009000,0.494810,-0.093959,0.004102,-0.000928,0.000458,-0.000157,-1.930529,WAIT_USER_CONFIRM
0.010000,0.494809,-0.093964,0.004104,-0.000975,-0.000880,0.000337,-1.929864,WAIT_USER_CONFIRM
0.011000,0.494811,-0.093965,0.004108,-0.000633,-0.000992,0.000981,-1.928969,WAIT_USER_CONFIRM
0.012000,0.494806,-0.093966,0.004106,-0.002523,-0.001558,-0.000008,-1.927725,WAIT_USER_CONFIRM
0.013000,0.494806,-0.093967,0.004107,-0.002315,-0.001344,-0.000425,-1.925977,WAIT_USER_CONFIRM
0.014000,0.494804,-0.093969,0.004107,-0.002417,-0.001441,-0.000500,-1.923615,WAIT_USER_CONFIRM
0.015000,0.494801,-0.093969,0.004105,-0.002674,-0.001498,-0.000911,-1.920623,WAIT_USER_CONFIRM
0.016000,0.494799,-0.093970,0.004106,-0.002695,-0.001501,-0.000623,-1.917093,WAIT_USER_CONFIRM
0.017000,0.494799,-0.093972,0.004107,-0.002271,-0.001695,-0.000437,-1.913199,WAIT_USER_CONFIRM
0.018000,0.494800,-0.093972,0.004108,-0.001839,-0.001163,-0.000058,-1.909153,WAIT_USER_CONFIRM
0.019000,0.494802,-0.093972,0.004110,-0.000152,0.000078,0.000289,-1.905158,WAIT_USER_CONFIRM
0.020000,0.494801,-0.093977,0.004113,-0.000161,-0.001448,0.001307,-1.901362,WAIT_USER_CONFIRM
0.021000,0.494799,-0.093976,0.004113,-0.000558,-0.000800,0.000904,-1.897835,WAIT_USER_CONFIRM
0.022000,0.494798,-0.093979,0.004115,-0.000327,-0.000972,0.001474,-1.894563,WAIT_USER_CONFIRM
0.023000,0.494795,-0.093977,0.004113,-0.001471,-0.000196,0.000401,-1.891486,WAIT_USER_CONFIRM
0.024000,0.494799,-0.093982,0.004120,-0.000174,-0.002295,0.002417,-1.888554,WAIT_USER_CONFIRM
0.025000,0.494799,-0.093983,0.004121,-0.000391,-0.002295,0.001970,-1.885730,WAIT_USER_CONFIRM
0.026000,0.494799,-0.093986,0.004123,-0.000089,-0.002490,0.002359,-1.882981,WAIT_USER_CONFIRM
0.027000,0.494802,-0.093988,0.004127,0.000675,-0.002324,0.002622,-1.880283,WAIT_USER_CONFIRM
0.028000,0.494802,-0.093988,0.004129,0.000345,-0.001914,0.002858,-1.877627,WAIT_USER_CONFIRM
0.029000,0.494800,-0.093993,0.004128,-0.000577,-0.003115,0.001610,-1.875024,WAIT_USER_CONFIRM
0.030000,0.494802,-0.093991,0.004130,0.000344,-0.002037,0.001758,-1.872539,WAIT_USER_CONFIRM
0.031000,0.494804,-0.093991,0.004132,0.000507,-0.002045,0.001894,-1.870331,WAIT_USER_CONFIRM
0.032000,0.494806,-0.093994,0.004136,0.001034,-0.002492,0.002626,-1.868633,WAIT_USER_CONFIRM
0.033000,0.494810,-0.093993,0.004137,0.001424,-0.001686,0.001942,-1.867684,WAIT_USER_CONFIRM
0.034000,0.494814,-0.093993,0.004142,0.001907,-0.001568,0.002406,-1.867682,WAIT_USER_CONFIRM
0.035000,0.494815,-0.093995,0.004143,0.001858,-0.001516,0.002267,-1.868787,WAIT_USER_CONFIRM
0.036000,0.494817,-0.093996,0.004147,0.001548,-0.001095,0.002220,-1.871118,WAIT_USER_CONFIRM
0.037000,0.494817,-0.093998,0.004147,0.001296,-0.001575,0.001453,-1.874759,WAIT_USER_CONFIRM
0.038000,0.494820,-0.093997,0.004149,0.001666,-0.001004,0.001738,-1.879779,WAIT_USER_CONFIRM
0.039000,0.494822,-0.094002,0.004155,0.001762,-0.002248,0.002909,-1.886240,WAIT_USER_CONFIRM
0.040000,0.494823,-0.094001,0.004155,0.001948,-0.000931,0.002509,-1.894155,WAIT_USER_CONFIRM
0.041000,0.494827,-0.093998,0.004157,0.001942,0.000111,0.001736,-1.903442,WAIT_USER_CONFIRM
0.042000,0.494831,-0.094004,0.004161,0.002465,-0.002128,0.002922,-1.913953,WAIT_USER_CONFIRM
0.043000,0.494830,-0.094005,0.004162,0.001944,-0.001514,0.002023,-1.925509,WAIT_USER_CONFIRM
0.044000,0.494836,-0.094002,0.004166,0.003218,-0.000336,0.002623,-1.937918,WAIT_USER_CONFIRM
0.045000,0.494834,-0.094005,0.004165,0.002498,-0.000854,0.001992,-1.950979,WAIT_USER_CONFIRM
0.046000,0.494838,-0.094007,0.004172,0.002717,-0.000891,0.003037,-1.964485,WAIT_USER_CONFIRM
0.047000,0.494839,-0.094008,0.004172,0.002505,-0.001464,0.002441,-1.978223,WAIT_USER_CONFIRM
0.048000,0.494838,-0.094011,0.004174,0.001370,-0.001956,0.002661,-1.991983,WAIT_USER_CONFIRM
0.049000,0.494840,-0.094008,0.004173,0.000841,-0.000795,0.001525,-2.005577,WAIT_USER_CONFIRM
0.050000,0.494842,-0.094011,0.004177,0.001583,-0.000998,0.002397,-2.018866,WAIT_USER_CONFIRM
0.051000,0.494839,-0.094015,0.004176,0.000173,-0.001504,0.001063,-2.031778,WAIT_USER_CONFIRM
0.052000,0.494842,-0.094015,0.004180,0.001084,-0.001352,0.001725,-2.044309,WAIT_USER_CONFIRM
0.053000,0.494848,-0.094010,0.004182,0.002245,0.000414,0.001931,-2.056518,WAIT_USER_CONFIRM
0.054000,0.494845,-0.094014,0.004181,0.000493,-0.000430,0.000515,-2.068486,WAIT_USER_CONFIRM
0.055000,0.494847,-0.094015,0.004185,0.001269,0.000264,0.001341,-2.080299,WAIT_USER_CONFIRM
0.056000,0.494845,-0.094016,0.004183,0.000194,-0.000163,0.000178,-2.092044,WAIT_USER_CONFIRM
0.057000,0.494849,-0.094019,0.004189,0.000928,-0.000980,0.001303,-2.103812,WAIT_USER_CONFIRM
